ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,4,,,1,A,30,0,1991,2020,54000000,,,0.1,900,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,5,,,1,A,30,0,1991,2020,54000000,,,3.4,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,6,,,1,A,30,0,1991,2020,54000000,,,9.4,900,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,7,,,1,A,30,0,1991,2020,54000000,,,14.5,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,8,,,1,A,30,0,1991,2020,54000000,,,11,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,9,,,1,A,30,0,1991,2020,54000000,,,3,899,99.89,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,10,,,1,A,30,0,1991,2020,54000000,,,0.1,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,13,,,1,A,30,0,1991,2020,54000000,,,41.5,10956,99.98,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,6,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,7,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,13,,,1,A,30,0,1991,2020,54000000,,,0,10956,99.98,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,1,,,1,A,30,0,1991,2020,54000000,,,12.3,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,2,,,1,A,30,0,1991,2020,54000000,,,10.3,848,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,3,,,1,A,30,0,1991,2020,54000000,,,10.7,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,4,,,1,A,30,0,1991,2020,54000000,,,10.5,900,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,5,,,1,A,30,0,1991,2020,54000000,,,11.8,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,6,,,1,A,30,0,1991,2020,54000000,,,11.4,900,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,7,,,1,A,30,0,1991,2020,54000000,,,13.3,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,8,,,1,A,30,0,1991,2020,54000000,,,12.7,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,9,,,1,A,30,0,1991,2020,54000000,,,11.7,899,99.89,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,10,,,1,A,30,0,1991,2020,54000000,,,12.5,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,11,,,1,A,30,0,1991,2020,54000000,,,12.3,899,99.89,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,12,,,1,A,30,0,1991,2020,54000000,,,13.5,930,100,1/12/2024,4
BAGOTVILLE A,171,Days with precipitation GE 1 mm,13,,,1,A,30,0,1991,2020,54000000,,,143,10956,99.98,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,6,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,7,,,1,A,30,0,1991,2020,54000000,,,0.1,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,8,,,1,A,30,0,1991,2020,54000000,,,0.1,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,9,,,1,A,30,0,1991,2020,54000000,,,0.1,899,99.89,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,13,,,1,A,30,0,1991,2020,54000000,,,0.3,10956,99.98,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,6,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,7,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,13,,,1,A,30,0,1991,2020,54000000,,,0,10956,99.98,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,1,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,2,,,1,A,30,0,1991,2020,54000000,,,0,848,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,3,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,4,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,5,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,6,,,1,A,30,0,1991,2020,54000000,,,0,900,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,7,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,8,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,9,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,10,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,11,,,1,A,30,0,1991,2020,54000000,,,0,899,99.89,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,12,,,1,A,30,0,1991,2020,54000000,,,0,930,100,1/12/2024,4
BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,13,,,1,A,30,0,1991,2020,54000000,,,0,10956,99.98,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,1,,,1,A,30,0,1991,2020,54000000,,,31,930,100,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,2,,,1,A,30,0,1991,2020,54000000,,,28.2,848,100,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,3,,,1,A,30,0,1991,2020,54000000,,,31,930,100,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,4,,,1,A,30,0,1991,2020,54000000,,,20.4,899,99.89,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,5,,,1,A,27,0,1991,2017,54000000,,,0.8,837,90,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,6,,,1,A,27,0,1991,2017,54000000,,,0,810,96.43,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,7,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,8,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,9,,,1,A,27,0,1991,2017,54000000,,,0,809,96.31,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,10,,,1,A,27,0,1991,2017,54000000,,,1.4,837,90,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,11,,,1,A,29,0,1991,2019,54000000,,,14.9,861,95.67,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,12,,,1,A,30,0,1991,2020,54000000,,,29.4,930,100,1/12/2024,4
BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,13,,,1,A,30,0,1991,2020,54000000,,,157.1,10365,96.76,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,1,,,1,A,30,0,1991,2020,54000000,,,31,930,100,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,2,,,1,A,30,0,1991,2020,54000000,,,28.2,848,100,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,3,,,1,A,30,0,1991,2020,54000000,,,30.9,930,100,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,4,,,1,A,30,0,1991,2020,54000000,,,19.5,899,99.89,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,5,,,1,A,27,0,1991,2017,54000000,,,0.7,837,90,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,6,,,1,A,27,0,1991,2017,54000000,,,0,810,96.43,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,7,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,8,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,9,,,1,A,27,0,1991,2017,54000000,,,0,809,96.31,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,10,,,1,A,27,0,1991,2017,54000000,,,1.1,837,90,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,11,,,1,A,29,0,1991,2019,54000000,,,13,861,95.67,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,12,,,1,A,30,0,1991,2020,54000000,,,29,930,100,1/12/2024,4
BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,13,,,1,A,30,0,1991,2020,54000000,,,153.4,10365,96.76,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,1,,,1,A,30,0,1991,2020,54000000,,,30.6,930,100,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,2,,,1,A,30,0,1991,2020,54000000,,,27.7,848,100,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,3,,,1,A,30,0,1991,2020,54000000,,,29.7,930,100,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,4,,,1,A,30,0,1991,2020,54000000,,,14,899,99.89,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,5,,,1,A,27,0,1991,2017,54000000,,,0.1,837,90,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,6,,,1,A,27,0,1991,2017,54000000,,,0,810,96.43,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,7,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,8,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,9,,,1,A,27,0,1991,2017,54000000,,,0,809,96.31,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,10,,,1,A,27,0,1991,2017,54000000,,,0,837,90,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,11,,,1,A,29,0,1991,2019,54000000,,,5.4,861,95.67,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,12,,,1,A,30,0,1991,2020,54000000,,,24.7,930,100,1/12/2024,4
BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,13,,,1,A,30,0,1991,2020,54000000,,,132.2,10365,96.76,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,1,,,1,A,30,0,1991,2020,54000000,,,13.2,930,100,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,2,,,1,A,30,0,1991,2020,54000000,,,16.5,848,100,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,3,,,1,A,30,0,1991,2020,54000000,,,14.9,930,100,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,4,,,1,A,30,0,1991,2020,54000000,,,3.5,899,99.89,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,5,,,1,A,27,0,1991,2017,54000000,,,0,837,90,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,6,,,1,A,27,0,1991,2017,54000000,,,0,810,96.43,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,7,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,8,,,1,A,27,0,1991,2017,54000000,,,0,837,96.43,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,9,,,1,A,27,0,1991,2017,54000000,,,0,809,96.31,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,10,,,1,A,27,0,1991,2017,54000000,,,0,837,90,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,11,,,1,A,29,0,1991,2019,54000000,,,0,861,95.67,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,12,,,1,A,30,0,1991,2020,54000000,,,1.8,930,100,1/12/2024,4
BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,13,,,1,A,30,0,1991,2020,54000000,,,49.9,10365,96.76,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,1,,,1,A,30,0,1991,2020,54000000,,,8.8,22315,99.98,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,2,,,1,A,30,0,1991,2020,54000000,,,7.7,20340,99.94,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,3,,,1,A,30,0,1991,2020,54000000,,,8.2,22310,99.96,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,4,,,1,A,30,0,1991,2020,54000000,,,7.8,21590,99.95,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,5,,,1,A,30,0,1991,2020,54000000,,,6.3,22304,99.93,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,6,,,1,A,30,0,1991,2020,54000000,,,4,21597,99.99,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,7,,,1,A,30,0,1991,2020,54000000,,,2.5,22309,99.95,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,8,,,1,A,30,0,1991,2020,54000000,,,2.4,22224,99.57,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,9,,,1,A,30,0,1991,2020,54000000,,,2.9,21561,99.82,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,10,,,1,A,30,0,1991,2020,54000000,,,5.5,22306,99.94,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,11,,,1,A,30,0,1991,2020,54000000,,,7.1,21594,99.97,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,12,,,1,A,30,0,1991,2020,54000000,,,7.3,22312,99.96,1/12/2024,4
BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,13,,,1,A,30,0,1991,2020,54000000,,,70.5,262762,99.91,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,1,,,1,A,30,0,1991,2020,54000000,,,0,22315,99.98,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,2,,,1,A,30,0,1991,2020,54000000,,,0.1,20340,99.94,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,3,,,1,A,30,0,1991,2020,54000000,,,0,22310,99.96,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,4,,,1,A,30,0,1991,2020,54000000,,,0,21590,99.95,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,5,,,1,A,30,0,1991,2020,54000000,,,0,22304,99.93,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,6,,,1,A,30,0,1991,2020,54000000,,,0,21597,99.99,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,7,,,1,A,30,0,1991,2020,54000000,,,0,22309,99.95,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,8,,,1,A,30,0,1991,2020,54000000,,,0,22224,99.57,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,9,,,1,A,30,0,1991,2020,54000000,,,0,21561,99.82,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,10,,,1,A,30,0,1991,2020,54000000,,,0,22306,99.94,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,11,,,1,A,30,0,1991,2020,54000000,,,0,21594,99.97,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,12,,,1,A,30,0,1991,2020,54000000,,,0.1,22312,99.96,1/12/2024,4
BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,13,,,1,A,30,0,1991,2020,54000000,,,0.2,262762,99.91,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,1,,,1,A,30,0,1991,2020,54000000,,,0,22315,99.98,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,2,,,1,A,30,0,1991,2020,54000000,,,0,20340,99.94,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,3,,,1,A,30,0,1991,2020,54000000,,,0,22310,99.96,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,4,,,1,A,30,0,1991,2020,54000000,,,0,21590,99.95,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,5,,,1,A,30,0,1991,2020,54000000,,,0,22304,99.93,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,6,,,1,A,30,0,1991,2020,54000000,,,0,21597,99.99,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,7,,,1,A,30,0,1991,2020,54000000,,,0,22309,99.95,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,8,,,1,A,30,0,1991,2020,54000000,,,0,22224,99.57,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,9,,,1,A,30,0,1991,2020,54000000,,,0,21561,99.82,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,10,,,1,A,30,0,1991,2020,54000000,,,0,22306,99.94,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,11,,,1,A,30,0,1991,2020,54000000,,,0,21594,99.97,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,12,,,1,A,30,0,1991,2020,54000000,,,0,22312,99.96,1/12/2024,4
BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,13,,,1,A,30,0,1991,2020,54000000,,,0,262762,99.91,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,1,,,1,A,30,0,1991,2020,54000000,,,0.3,22315,99.98,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,2,,,1,A,30,0,1991,2020,54000000,,,0.3,20340,99.94,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,3,,,1,A,30,0,1991,2020,54000000,,,0.5,22310,99.96,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,4,,,1,A,30,0,1991,2020,54000000,,,0.3,21590,99.95,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,5,,,1,A,30,0,1991,2020,54000000,,,0.2,22304,99.93,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,6,,,1,A,30,0,1991,2020,54000000,,,0.1,21597,99.99,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,7,,,1,A,30,0,1991,2020,54000000,,,0.4,22309,99.95,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,8,,,1,A,30,0,1991,2020,54000000,,,0.2,22224,99.57,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,9,,,1,A,30,0,1991,2020,54000000,,,0.5,21561,99.82,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,10,,,1,A,30,0,1991,2020,54000000,,,0.4,22306,99.94,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,11,,,1,A,30,0,1991,2020,54000000,,,0.3,21594,99.97,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,12,,,1,A,30,0,1991,2020,54000000,,,0.1,22312,99.96,1/12/2024,4
BAGOTVILLE A,182,Mean number of days with visibility < 50 m,13,,,1,A,30,0,1991,2020,54000000,,,3.6,262762,99.91,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,1,,,1,A,30,0,1991,2020,54000000,,,0.3,22315,99.98,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,2,,,1,A,30,0,1991,2020,54000000,,,0.3,20340,99.94,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,3,,,1,A,30,0,1991,2020,54000000,,,0.5,22310,99.96,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,4,,,1,A,30,0,1991,2020,54000000,,,0.3,21590,99.95,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,5,,,1,A,30,0,1991,2020,54000000,,,0.2,22304,99.93,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,6,,,1,A,30,0,1991,2020,54000000,,,0.1,21597,99.99,1/12/2024,4
BAGOTVILLE A,183,Mean number of days with visibility < 100 m,7,,,1,A,30,0,1991,2020,54000000,,,0.4,22309,99.95,1/12/2024,4
