STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,4,0.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,5,3.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,6,9.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,7,14.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,8,11,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,9,3,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,10,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,169,Mean number of days with maximum temperature >= 25°C,13,41.5,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,170,Mean number of days with maximum temperature >= 40°C,13,0,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,1,12.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,2,10.3,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,3,10.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,4,10.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,5,11.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,6,11.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,7,13.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,8,12.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,9,11.7,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,10,12.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,11,12.3,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,12,13.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,171,Days with precipitation GE 1 mm,13,143,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,7,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,8,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,9,0.1,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,172,Mean number of days with daily precipitation >= 50 mm,13,0.3,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,173,Mean number of days with daily precipitation >= 100 mm,13,0,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,6,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,9,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,11,0,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,174,Mean number of days with daily precipitation >= 150 mm,13,0,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,1,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,2,28.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,3,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,4,20.4,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,5,0.8,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,6,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,9,0,,,1,A,27,0,1991,2017,,,809,96.31,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,10,1.4,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,11,14.9,,,1,A,29,0,1991,2019,,,861,95.67,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,12,29.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,175,Mean number of days with snow depth > 0 cm,13,157.1,,,1,A,30,0,1991,2020,,,10365,96.76,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,1,31,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,2,28.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,3,30.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,4,19.5,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,5,0.7,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,6,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,9,0,,,1,A,27,0,1991,2017,,,809,96.31,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,10,1.1,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,11,13,,,1,A,29,0,1991,2019,,,861,95.67,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,12,29,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,176,Mean number of days with snow depth > 1 cm,13,153.4,,,1,A,30,0,1991,2020,,,10365,96.76,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,1,30.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,2,27.7,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,3,29.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,4,14,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,5,0.1,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,6,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,9,0,,,1,A,27,0,1991,2017,,,809,96.31,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,10,0,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,11,5.4,,,1,A,29,0,1991,2019,,,861,95.67,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,12,24.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,177,Mean number of days with snow depth > 10 cm,13,132.2,,,1,A,30,0,1991,2020,,,10365,96.76,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,1,13.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,2,16.5,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,3,14.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,4,3.5,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,5,0,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,6,0,,,1,A,27,0,1991,2017,,,810,96.43,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,7,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,8,0,,,1,A,27,0,1991,2017,,,837,96.43,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,9,0,,,1,A,27,0,1991,2017,,,809,96.31,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,10,0,,,1,A,27,0,1991,2017,,,837,90,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,11,0,,,1,A,29,0,1991,2019,,,861,95.67,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,12,1.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,178,Mean number of days with snow depth > 50 cm,13,49.9,,,1,A,30,0,1991,2020,,,10365,96.76,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,1,8.8,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,2,7.7,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,3,8.2,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,4,7.8,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,5,6.3,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,6,4,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,7,2.5,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,8,2.4,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,9,2.9,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,10,5.5,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,11,7.1,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,12,7.3,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,179,Mean number of days with wind speed >= 10 m/s,13,70.5,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,1,0,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,2,0.1,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,3,0,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,4,0,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,5,0,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,6,0,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,7,0,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,8,0,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,9,0,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,10,0,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,11,0,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,12,0.1,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,180,Mean number of days with wind speed >= 20 m/s,13,0.2,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,1,0,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,2,0,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,3,0,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,4,0,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,5,0,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,6,0,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,7,0,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,8,0,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,9,0,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,10,0,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,11,0,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,12,0,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,181,Mean number of days with wind speed >= 30 m/s,13,0,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,1,0.3,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,2,0.3,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,3,0.5,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,4,0.3,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,5,0.2,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,6,0.1,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,7,0.4,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,8,0.2,,,1,A,30,0,1991,2020,,,22224,99.57,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,9,0.5,,,1,A,30,0,1991,2020,,,21561,99.82,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,10,0.4,,,1,A,30,0,1991,2020,,,22306,99.94,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,11,0.3,,,1,A,30,0,1991,2020,,,21594,99.97,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,12,0.1,,,1,A,30,0,1991,2020,,,22312,99.96,1/12/2024,4
54000000,BAGOTVILLE A,182,Mean number of days with visibility < 50 m,13,3.6,,,1,A,30,0,1991,2020,,,262762,99.91,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,1,0.3,,,1,A,30,0,1991,2020,,,22315,99.98,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,2,0.3,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,3,0.5,,,1,A,30,0,1991,2020,,,22310,99.96,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,4,0.3,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,5,0.2,,,1,A,30,0,1991,2020,,,22304,99.93,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,6,0.1,,,1,A,30,0,1991,2020,,,21597,99.99,1/12/2024,4
54000000,BAGOTVILLE A,183,Mean number of days with visibility < 100 m,7,0.4,,,1,A,30,0,1991,2020,,,22309,99.95,1/12/2024,4
